CaptureDate,FlightDate,Airport,AirportName,Direction,ICAO24,Callsign,OriginAirport,DestinationAirport,FirstSeenUnix,LastSeenUnix,FirstSeenLocal,LastSeenLocal,DepartureAirportDistance,ArrivalAirportDistance,Registration,Manufacturer,AircraftType,ICAOType,Operator,OperatorCountry,CargoClassification,CargoConfidence,ClassificationReason,Source
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c78af,QLK1528,YMML,YSCB,1789542649,1789545589,2026-09-16 17:10:49,2026-09-16 17:59:49,1293,4530,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d32,VOZ867,YMML,YSSY,1789542584,1789546432,2026-09-16 17:09:44,2026-09-16 18:13:52,1895,1434,VH-VUS,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d7b,JST916,YMML,,1789542504,1789543977,2026-09-16 17:08:24,2026-09-16 17:32:57,1685,,VH-VWT,Airbus,A321 232,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6db0,QFA691,YMML,YPAD,1789542224,1789545651,2026-09-16 17:03:44,2026-09-16 18:00:51,1906,1244,VH-VYA,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6dda,QFA468,YMML,YSSY,1789542095,1789546079,2026-09-16 17:01:35,2026-09-16 18:07:59,1979,1850,VH-VZG,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c47a9,JST974,YMML,YPPH,1789541912,1789574419,2026-09-16 16:58:32,2026-09-17 02:00:19,1261,1593,VH-OFV,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6b38,JST778,YMML,YPAD,1789541682,1789544853,2026-09-16 16:54:42,2026-09-16 17:47:33,1623,1484,VH-VGQ,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,06a2b3,VOZ007,YMML,OTHH,1789541197,1789587830,2026-09-16 16:46:37,2026-09-17 05:43:50,1671,4792,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d24,VOZ863,YMML,YSSY,1789541154,1789545239,2026-09-16 16:45:54,2026-09-16 17:53:59,1932,2037,VH-VUE,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c78b5,QLK1526,YMML,YSCB,1789541095,1789544009,2026-09-16 16:44:55,2026-09-16 17:33:29,1778,4606,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6b3b,JST709,YMML,YMHB,1789540980,1789544339,2026-09-16 16:43:00,2026-09-16 17:38:59,686,17161,VH-VGT,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6db3,QFA466,YMML,YSSY,1789540958,1789544962,2026-09-16 16:42:38,2026-09-16 17:49:22,1910,1464,VH-VYD,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c78a8,QLK1524,YMML,YSCB,1789540824,1789543785,2026-09-16 16:40:24,2026-09-16 17:29:45,1698,4364,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c146a,QFA37,YMML,WSSS,1789540687,1789566229,2026-09-16 16:38:07,2026-09-16 23:43:49,1503,1872,VH-EBG,Airbus,A330 203,A332,Qantas,Australia,Possible Cargo,Medium,"Aircraft type A332 is commonly used for cargo operations, but configuration is not confirmed",OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7ab4,VOZ337,YMML,YBBN,1789540612,1789547050,2026-09-16 16:36:52,2026-09-16 18:24:10,542,1924,VH-YIU,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c78ae,QLK1295,YMML,YCBG,1789540422,1789543722,2026-09-16 16:33:42,2026-09-16 17:28:42,1797,26275,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c77f9,QFA624,YMML,YBBN,1789540388,1789546819,2026-09-16 16:33:08,2026-09-16 18:20:19,478,1527,VH-XZF,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d30,VOZ859,YMML,YSSY,1789540212,1789544601,2026-09-16 16:30:12,2026-09-16 17:43:21,1005,1747,VH-VUQ,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d7c,JST7992,YMML,YSSY,1789540023,1789544058,2026-09-16 16:27:03,2026-09-16 17:34:18,406,1772,VH-VWU,Airbus,A321 231,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c47b8,QFA462,YMML,YSSY,1789539879,1789543879,2026-09-16 16:24:39,2026-09-16 17:31:19,633,978,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c47a4,JST033,YMML,,1789539735,1789544815,2026-09-16 16:22:15,2026-09-16 17:46:55,1924,,VH-OFQ,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6b13,JST944,YMML,,1789539603,1789541099,2026-09-16 16:20:03,2026-09-16 16:44:59,924,,VH-VFP,Airbus,A320 232SL,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,780a28,CPA028,YMML,YBBN,1789539465,1789545791,2026-09-16 16:17:45,2026-09-16 18:03:11,1649,1068,B-LJF,Boeing,747 867F,B748,Cathay Pacific Airways,China,Dedicated Freighter,High,Aircraft variant indicates freighter: 747 867F,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c80b9,RXA3577,YMML,,1789539060,1789541724,2026-09-16 16:11:00,2026-09-16 16:55:24,666,,VH-ZPN,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6b09,JST707,YMML,YCBG,1789539033,1789542466,2026-09-16 16:10:33,2026-09-16 17:07:46,829,19847,VH-VFF,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c530f,QLK57D,YMML,,1789538868,1789541003,2026-09-16 16:07:48,2026-09-16 16:43:23,726,,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6dd6,QFA622,YMML,YBBN,1789538826,1789545419,2026-09-16 16:07:06,2026-09-16 17:56:59,442,1871,VH-VZC,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c146d,QFA039,YMML,WIII,1789538605,1789561045,2026-09-16 16:03:25,2026-09-16 22:17:25,1217,3004,VH-EBJ,Airbus,A330 202,A332,Qantas,Australia,Possible Cargo,Medium,"Aircraft type A332 is commonly used for cargo operations, but configuration is not confirmed",OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c39f3,QLK87D,YMML,,1789538449,1789540469,2026-09-16 16:00:49,2026-09-16 16:34:29,382,,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7aab,VOZ1595,YMML,YWLM,1789538333,1789542747,2026-09-16 15:58:53,2026-09-16 17:12:27,808,5609,VH-YIL,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6b07,JST476,YMML,YWLM,1789538123,1789542447,2026-09-16 15:55:23,2026-09-16 17:07:27,1079,5576,VH-VFD,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6bbd,JST63,YMML,,1789537925,1789562872,2026-09-16 15:52:05,2026-09-16 22:47:52,1352,,VH-VKF,Boeing,787 8,B788,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d8d,QFA458,YMML,YSSY,1789537860,1789541639,2026-09-16 15:51:00,2026-09-16 16:53:59,426,1798,VH-VXB,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c52fd,QLK82D,YMML,,1789537726,1789539219,2026-09-16 15:48:46,2026-09-16 16:13:39,738,,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d7e,JST566,YMML,YBBN,1789537606,1789543875,2026-09-16 15:46:46,2026-09-16 17:31:15,564,1638,VH-VWW,Airbus,A321 231,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6ddb,QFA454,YMML,YSSY,1789537534,1789541236,2026-09-16 15:45:34,2026-09-16 16:47:16,732,1355,VH-VZH,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c801e,RXA3682,YMML,,1789537420,1789539299,2026-09-16 15:43:40,2026-09-16 16:14:59,597,,VH-ZLC,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c2bc5,VOZ749,YMML,YBCG,1789537155,1789543133,2026-09-16 15:39:15,2026-09-16 17:18:53,864,8177,VH-IXJ,Boeing,737NG 8SA/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,76cd6e,SIA228,YMML,WSSS,1789536936,1789561721,2026-09-16 15:35:36,2026-09-16 22:28:41,1609,2720,9V-SKN,Airbus,A380 841,A388,Singapore Airlines,Singapore,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c496c,JST520,YMML,YSSY,1789536735,1789540613,2026-09-16 15:32:15,2026-09-16 16:36:53,644,975,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d98,QFA687,YMML,YPAD,1789536586,1789539838,2026-09-16 15:29:46,2026-09-16 16:23:58,838,687,VH-VXM,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7cb05c,QLK95D,YMML,YMLT,1789536410,1789539674,2026-09-16 15:26:50,2026-09-16 16:21:14,677,3262,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7a39,VOZ853,YMML,YSSY,1789535546,1789539277,2026-09-16 15:12:26,2026-09-16 16:14:37,822,1859,VH-YFF,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6c97,JST678,YMML,YPDN,1789535361,1789551069,2026-09-16 15:09:21,2026-09-16 19:31:09,510,9415,VH-VQH,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7ab3,VOZ1368,YMML,YMLT,1789535197,1789538139,2026-09-16 15:06:37,2026-09-16 15:55:39,989,3062,VH-YIT,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7a3b,VOZ231,YMML,YPAD,1789534673,1789538304,2026-09-16 14:57:53,2026-09-16 15:58:24,758,529,VH-YFH,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c0460,JST219,YMML,,1789534502,1789544213,2026-09-16 14:55:02,2026-09-16 17:36:53,736,,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,896617,UAE9314,YMML,,1789534098,1789565999,2026-09-16 14:48:18,2026-09-16 23:39:59,1944,,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6deb,QFA769,YMML,YPPH,1789533992,1789547206,2026-09-16 14:46:32,2026-09-16 18:26:46,875,944,VH-VZX,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7ab1,VOZ331,YMML,YBBN,1789533955,1789540218,2026-09-16 14:45:55,2026-09-16 16:30:18,919,1608,VH-YIR,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7cad4a,VOZ745,YMML,YBCG,1789533745,1789539621,2026-09-16 14:42:25,2026-09-16 16:20:21,597,8453,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,780abc,CPA104,YMML,VHHH,1789533489,1789564857,2026-09-16 14:38:09,2026-09-16 23:20:57,1809,3485,B-LRQ,Airbus,A350 941,A359,Cathay Pacific Airways,China,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d94,QFA452,YMML,YSSY,1789533256,1789537191,2026-09-16 14:34:16,2026-09-16 15:39:51,861,1730,VH-VXI,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d92,QFA620,YMML,YBBN,1789533064,1789539670,2026-09-16 14:31:04,2026-09-16 16:21:10,790,1488,VH-VXG,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7bc7,VOZ849,YMML,YSSY,1789532988,1789537019,2026-09-16 14:29:48,2026-09-16 15:36:59,879,1794,VH-YQH,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d7f,JST516,YMML,YSSY,1789532281,1789536147,2026-09-16 14:18:01,2026-09-16 15:22:27,519,1678,VH-VWX,Airbus,A321 231,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d9e,QFA450,YMML,YSSY,1789531662,1789535457,2026-09-16 14:07:42,2026-09-16 15:10:57,781,1529,VH-VXS,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c806c,QFA21,YMML,KDFW,1789531418,1789587575,2026-09-16 14:03:38,2026-09-17 05:39:35,1433,3508,VH-ZNI,Boeing,787 9,B789,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c78aa,QLK1574,YMML,YBCG,1789531059,1789537109,2026-09-16 13:57:39,2026-09-16 15:38:29,626,7344,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,88510f,THA466,YMML,VTBS,1789530296,1789561453,2026-09-16 13:44:56,2026-09-16 22:24:13,1682,4232,HS-THO,Airbus,A350-941,A359,Thai Airways International,Thailand,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,750595,MAS148,YMML,WMKK,1789530097,1789574825,2026-09-16 13:41:37,2026-09-17 02:07:05,1599,18000,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c788d,JST464,YMML,YBNA,1789529957,1789535647,2026-09-16 13:39:17,2026-09-16 15:14:07,461,3877,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d95,QFA618,YMML,YBBN,1789529883,1789536539,2026-09-16 13:38:03,2026-09-16 15:28:59,914,1680,VH-VXJ,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,c88092,FJI934,YMML,,1789529777,1789535207,2026-09-16 13:36:17,2026-09-16 15:06:47,677,,DQ-FAD,Boeing,737MAX 8,B38M,Fiji Airways,Fiji,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,76bd43,TGW59,YMML,WSSS,1789529290,1789555052,2026-09-16 13:28:10,2026-09-16 20:37:32,1757,2601,9V-OJC,Boeing,787 9,B789,Scoot,Singapore,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c4a45,JST970,YMML,YPPH,1789529148,1789541339,2026-09-16 13:25:48,2026-09-16 16:48:59,684,313,VH-OYF,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c47a3,JST514,YMML,YSSY,1789528973,1789532572,2026-09-16 13:22:53,2026-09-16 14:22:52,688,944,VH-OFP,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6dd8,QFA767,YMML,YPPH,1789528447,1789540340,2026-09-16 13:14:07,2026-09-16 16:32:20,855,985,VH-VZE,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d39,VOZ845,YMML,YSSY,1789528208,1789532140,2026-09-16 13:10:08,2026-09-16 14:15:40,1130,1840,VH-VUZ,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7884,JST705,YMML,YCBG,1789528117,1789531418,2026-09-16 13:08:37,2026-09-16 14:03:38,441,22509,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6ddd,QFA446,YMML,YSSY,1789528056,1789531690,2026-09-16 13:07:36,2026-09-16 14:08:10,810,1335,VH-VZJ,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d32,VOZ227,YMML,YPAD,1789527750,1789531424,2026-09-16 13:02:30,2026-09-16 14:03:44,656,1136,VH-VUS,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6c99,JST796,YMML,YBMC,1789527378,1789534126,2026-09-16 12:56:18,2026-09-16 14:48:46,457,6889,VH-VQJ,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6db1,QFA683,YMML,YPAD,1789527300,1789530856,2026-09-16 12:55:00,2026-09-16 13:54:16,483,1129,VH-VYB,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c1464,QFA35,YMML,WSSS,1789527128,1789553600,2026-09-16 12:52:08,2026-09-16 20:13:20,1387,2153,VH-EBA,Airbus,A330 202,A332,Qantas,Australia,Possible Cargo,Medium,"Aircraft type A332 is commonly used for cargo operations, but configuration is not confirmed",OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6ded,QFA444,YMML,YSSY,1789527074,1789530867,2026-09-16 12:51:14,2026-09-16 13:54:27,956,1544,VH-VZZ,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,c82afb,ANZ122,YMML,NZAA,1789526753,1789538003,2026-09-16 12:45:53,2026-09-16 15:53:23,1792,2343,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c5950,RXA3268,YMML,,1789526671,1789529336,2026-09-16 12:44:31,2026-09-16 13:28:56,633,,VH-RXE,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
